citing_paper,cited_paper
e8cfd36902064d9922252d6677b74ca2c2452309,71b7178df5d2b112d07e45038cb5637208659ff7
e8cfd36902064d9922252d6677b74ca2c2452309,2f4df08d9072fc2ac181b7fced6a245315ce05c8
e8cfd36902064d9922252d6677b74ca2c2452309,9b223c8a31e0ea1d1f2c9787ffd8416dfc90c912
66143960c0325c70329a3869cc8052f0416b87aa,5132500b23d2da47129b3f4f68dd30947a29e502
66143960c0325c70329a3869cc8052f0416b87aa,987b2db58fbe0bda771f11a046cd23de1ce92b39
66143960c0325c70329a3869cc8052f0416b87aa,de95601d9e3b20ec51aa33e1f27b1880d2c44ef2
66143960c0325c70329a3869cc8052f0416b87aa,04957e40d47ca89d38653e97f728883c0ad26e5d
66143960c0325c70329a3869cc8052f0416b87aa,6a0aaefce8a27a8727d896fa444ba27558b2d381
66143960c0325c70329a3869cc8052f0416b87aa,8899094797e82c5c185a0893896320ef77f60e64
66143960c0325c70329a3869cc8052f0416b87aa,33998aff64ce51df8dee45989cdca4b6b1329ec4
66143960c0325c70329a3869cc8052f0416b87aa,b36a5bb1707bb9c70025294b3a310138aae8327a
66143960c0325c70329a3869cc8052f0416b87aa,fb37561499573109fc2cebb6a7b08f44917267dd
66143960c0325c70329a3869cc8052f0416b87aa,d0611891b9e8a7c5731146097b6f201578f47b2f
66143960c0325c70329a3869cc8052f0416b87aa,9da734397acd7ff7c557960c62fb1b400b27bd89
66143960c0325c70329a3869cc8052f0416b87aa,204e3073870fae3d05bcbc2f6a8e263d9b72e776
66143960c0325c70329a3869cc8052f0416b87aa,43428880d75b3a14257c3ee9bda054e61eb869c0
66143960c0325c70329a3869cc8052f0416b87aa,77d30cf9a34fb6b50979c6a68863099da9a060ad
66143960c0325c70329a3869cc8052f0416b87aa,3647d6d0f151dc05626449ee09cc7bce55be497e
66143960c0325c70329a3869cc8052f0416b87aa,1a0912bb76777469295bb2c059faee907e7f3258
66143960c0325c70329a3869cc8052f0416b87aa,4a73a1840945e87583d89ca0216a2c449d50a4a3
66143960c0325c70329a3869cc8052f0416b87aa,2a94c84383ee3de5e6211d43d16e7de387f68878
66143960c0325c70329a3869cc8052f0416b87aa,f6e0856b4a9199fa968ac00da612a9407b5cb85c
66143960c0325c70329a3869cc8052f0416b87aa,5b6ec746d309b165f9f9def873a2375b6fb40f3d
66143960c0325c70329a3869cc8052f0416b87aa,5694e46284460a648fe29117cbc55f6c9be3fa3c
66143960c0325c70329a3869cc8052f0416b87aa,1c4e9156ca07705531e45960b7a919dc473abb51
66143960c0325c70329a3869cc8052f0416b87aa,2c03df8b48bf3fa39054345bafabfeff15bfd11d
66143960c0325c70329a3869cc8052f0416b87aa,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
66143960c0325c70329a3869cc8052f0416b87aa,e15cf50aa89fee8535703b9f9512fca5bfc43327
66143960c0325c70329a3869cc8052f0416b87aa,eb42cf88027de515750f230b23b1a057dc782108
66143960c0325c70329a3869cc8052f0416b87aa,71b7178df5d2b112d07e45038cb5637208659ff7
66143960c0325c70329a3869cc8052f0416b87aa,abd1c342495432171beb7ca8fd9551ef13cbd0ff
66143960c0325c70329a3869cc8052f0416b87aa,d2c733e34d48784a37d717fe43d9e93277a8c53e
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,1c4e9156ca07705531e45960b7a919dc473abb51
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,77f0a39b8e02686fd85b01971f8feb7f60971f80
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,d4dc1012d780e8e2547237eb5a6dc7b1bf47d2f0
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,6fc6803df5f9ae505cae5b2f178ade4062c768d0
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,abd1c342495432171beb7ca8fd9551ef13cbd0ff
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,e2b7f37cd97a7907b1b8a41138721ed06a0b76cd
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,34f25a8704614163c4095b3ee2fc969b60de4698
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,5d90f06bb70a0a3dced62413346235c02b1aa086
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,f42b865e20e61a954239f421b42007236e671f19
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,cddf8a10c7f48df67a797808a615be0d4acf9a8e
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,fc1b1c9364c58ec406f494dd944b609a6a038ba6
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,6fc6803df5f9ae505cae5b2f178ade4062c768d0
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,e15cf50aa89fee8535703b9f9512fca5bfc43327
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,1109b663453e78a59e4f66446d71720ac58cec25
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,abd1c342495432171beb7ca8fd9551ef13cbd0ff
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,398c296d0cc7f9d180f84969f8937e6d3a413796
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649
4c20e7f95448ca3c1042a6d7fa5fa15ec27e9aeb,5d90f06bb70a0a3dced62413346235c02b1aa086
2968a1ec5479b89384886bdd6cc6cc76056c5318,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
2968a1ec5479b89384886bdd6cc6cc76056c5318,843959ffdccf31c6694d135fad07425924f785b1
2968a1ec5479b89384886bdd6cc6cc76056c5318,cdbb606ae47c64049262dfbd3bb147d3f4ba8420
2968a1ec5479b89384886bdd6cc6cc76056c5318,8c04f169203f9e55056a6f7f956695babe622a38
9775f8964a2eea1c9e35a02b1b906487396ea1f5,b36a5bb1707bb9c70025294b3a310138aae8327a
9775f8964a2eea1c9e35a02b1b906487396ea1f5,fb37561499573109fc2cebb6a7b08f44917267dd
9775f8964a2eea1c9e35a02b1b906487396ea1f5,77d30cf9a34fb6b50979c6a68863099da9a060ad
9775f8964a2eea1c9e35a02b1b906487396ea1f5,df0c54fe61f0ffb9f0e36a17c2038d9a1964cba3
9775f8964a2eea1c9e35a02b1b906487396ea1f5,915c4bb289b3642489e904c65a47fa56efb60658
9775f8964a2eea1c9e35a02b1b906487396ea1f5,2c03df8b48bf3fa39054345bafabfeff15bfd11d
9775f8964a2eea1c9e35a02b1b906487396ea1f5,dbb6ded623159c867fbeca0772db7b2eb9489523
9775f8964a2eea1c9e35a02b1b906487396ea1f5,a6cb366736791bcccc5c8639de5a8f9636bf87e8
9775f8964a2eea1c9e35a02b1b906487396ea1f5,a538b05ebb01a40323997629e171c91aa28b8e2f
9775f8964a2eea1c9e35a02b1b906487396ea1f5,eae2e0fa72e898c289365c0af16daf57a7a6cf40
022622e024890d6e044ac50e2da6b44c59bdf418,97f08c1ae8ca5ddf5948c66bfbbc0546ac154807
022622e024890d6e044ac50e2da6b44c59bdf418,ed17929e66da7f8fbc3666bf5eb613d302ddde0c
022622e024890d6e044ac50e2da6b44c59bdf418,2a69ddbafb23c63e5e22401664bea229daaeb7d6
022622e024890d6e044ac50e2da6b44c59bdf418,49b64383fe36268410c430352637ed23b16820c5
022622e024890d6e044ac50e2da6b44c59bdf418,de95601d9e3b20ec51aa33e1f27b1880d2c44ef2
022622e024890d6e044ac50e2da6b44c59bdf418,0f885fd46064d271d4404cf9bb3d758e1a6f8d55
022622e024890d6e044ac50e2da6b44c59bdf418,4feef0fd284feb1233399b400eb897f59ec92755
022622e024890d6e044ac50e2da6b44c59bdf418,fb37561499573109fc2cebb6a7b08f44917267dd
022622e024890d6e044ac50e2da6b44c59bdf418,7aa38b85fa8cba64d6a4010543f6695dbf5f1386
022622e024890d6e044ac50e2da6b44c59bdf418,f6e0856b4a9199fa968ac00da612a9407b5cb85c
022622e024890d6e044ac50e2da6b44c59bdf418,2c03df8b48bf3fa39054345bafabfeff15bfd11d
022622e024890d6e044ac50e2da6b44c59bdf418,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
022622e024890d6e044ac50e2da6b44c59bdf418,d2c733e34d48784a37d717fe43d9e93277a8c53e
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,30b38ca8151bbd5a5ff45bce94297d1248ff58b5
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,6017e81c5ede6c38b306a3df9738aeb04baa7619
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,e1799aaf23c12af6932dc0ef3dfb1638f01413d1
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,efeaa6e3114d6d6ae5c3041b66ac9a9ae9bf52bf
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,6a0aaefce8a27a8727d896fa444ba27558b2d381
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,8899094797e82c5c185a0893896320ef77f60e64
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,33998aff64ce51df8dee45989cdca4b6b1329ec4
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,ecf6c42d84351f34e1625a6a2e4cc6526da45c74
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,9ba0186ed40656329c421f55ada7313293e13f17
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,204e3073870fae3d05bcbc2f6a8e263d9b72e776
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,6b7d6e6416343b2a122f8416e69059ce919026ef
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,e24cdf73b3e7e590c2fe5ecac9ae8aa983801367
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,a456265138c088a894301c0433dae938705a9bec
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,d997beefc0922d97202789d2ac307c55c2c52fba
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,36eff562f65125511b5dfab68ce7f7a943c27478
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,5694e46284460a648fe29117cbc55f6c9be3fa3c
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,36ee2c8bd605afd48035d15fdc6b8c8842363376
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,77f0a39b8e02686fd85b01971f8feb7f60971f80
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,2c03df8b48bf3fa39054345bafabfeff15bfd11d
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,492f57ee9ceb61fb5a47ad7aebfec1121887a175
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,32de44f01a96d4473d21099d15e25bc2b9f08e2f
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,0b544dfe355a5070b60986319a3f51fb45d1348e
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,fff114cbba4f3ba900f33da574283e3de7f26c83
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,5e925a9f1e20df61d1e860a7aa71894b35a1c186
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,2582ab7c70c9e7fcb84545944eba8f3a7f253248
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,f6b51c8753a871dc94ff32152c00c01e94f90f09
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,abd1c342495432171beb7ca8fd9551ef13cbd0ff
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,e12c07178f0dc2fcccee21c96ed26f142dc1e08f
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,81a4fd3004df0eb05d6c1cef96ad33d5407820df
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,df2b0e26d0599ce3e70df8a9da02e51594e0e992
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,4f8d648c52edf74e41b0996128aa536e13cc7e82
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,3efd851140aa28e95221b55fcc5659eea97b172d
91e611c3e8705002438fb4439733e47ddec85b5d,c95383f251a62c63217586059c67f63507c3e839
91e611c3e8705002438fb4439733e47ddec85b5d,faadd7d081c8d67e8c2567e8a5579e46cd6b2280
91e611c3e8705002438fb4439733e47ddec85b5d,b5246fa284f86b544a7c31f050b3bd0defd053fd
91e611c3e8705002438fb4439733e47ddec85b5d,e73bd7f9bdc262b9b7fb60ca0d5230d3ab0fad5e
91e611c3e8705002438fb4439733e47ddec85b5d,9f2fb6899e046e1f42792ba6f22b0877149062eb
91e611c3e8705002438fb4439733e47ddec85b5d,b36a5bb1707bb9c70025294b3a310138aae8327a
91e611c3e8705002438fb4439733e47ddec85b5d,4feef0fd284feb1233399b400eb897f59ec92755
91e611c3e8705002438fb4439733e47ddec85b5d,e7fd6848cb29ca221a7e17d823e06fb566f1f135
91e611c3e8705002438fb4439733e47ddec85b5d,f6e0856b4a9199fa968ac00da612a9407b5cb85c
91e611c3e8705002438fb4439733e47ddec85b5d,5b6ec746d309b165f9f9def873a2375b6fb40f3d
91e611c3e8705002438fb4439733e47ddec85b5d,c6850869aa5e78a107c378d2e8bfa39633158c0c
91e611c3e8705002438fb4439733e47ddec85b5d,5694e46284460a648fe29117cbc55f6c9be3fa3c
91e611c3e8705002438fb4439733e47ddec85b5d,1c4e9156ca07705531e45960b7a919dc473abb51
91e611c3e8705002438fb4439733e47ddec85b5d,2c03df8b48bf3fa39054345bafabfeff15bfd11d
91e611c3e8705002438fb4439733e47ddec85b5d,6364fdaa0a0eccd823a779fcdd489173f938e91a
91e611c3e8705002438fb4439733e47ddec85b5d,995c5f5e62614fcb4d2796ad2faab969da51713e
91e611c3e8705002438fb4439733e47ddec85b5d,6bdb186ec4726e00a8051119636d4df3b94043b5
91e611c3e8705002438fb4439733e47ddec85b5d,71b7178df5d2b112d07e45038cb5637208659ff7
91e611c3e8705002438fb4439733e47ddec85b5d,1c61f9ef06fe74505775a833ff849185757199e7
91e611c3e8705002438fb4439733e47ddec85b5d,ad4fd2c149f220a62441576af92a8a669fe81246
91e611c3e8705002438fb4439733e47ddec85b5d,d2c733e34d48784a37d717fe43d9e93277a8c53e
91e611c3e8705002438fb4439733e47ddec85b5d,df2b0e26d0599ce3e70df8a9da02e51594e0e992
91e611c3e8705002438fb4439733e47ddec85b5d,9405cc0d6169988371b2755e573cc28650d14dfe
91e611c3e8705002438fb4439733e47ddec85b5d,b245959da6bdaa0b711341844aeaa473b7706453
91e611c3e8705002438fb4439733e47ddec85b5d,659408b243cec55de8d0a3bc51b81173007aa89b
3813b88a4ec3c63919df47e9694b577f4691f7e5,50bdda28de3dcf82a0e10f9ec13eea248b19edb5
3813b88a4ec3c63919df47e9694b577f4691f7e5,757b27a3ceb2293b8284fc24a7084a0c3fc2ae21
3813b88a4ec3c63919df47e9694b577f4691f7e5,eb35fdc11a325f21a8ce0ca65058f7480a2fc91f
3813b88a4ec3c63919df47e9694b577f4691f7e5,8760bc7631c0cb04e7138254e9fd6451b7def8ca
3813b88a4ec3c63919df47e9694b577f4691f7e5,c43d954cf8133e6254499f3d68e45218067e4941
3813b88a4ec3c63919df47e9694b577f4691f7e5,32ceb28e45a445df4d89df281bb0e3ab5aab1a2a
3813b88a4ec3c63919df47e9694b577f4691f7e5,6ff909c6fe089fc8ebfc64eca0f0c3cc34ba277f
3813b88a4ec3c63919df47e9694b577f4691f7e5,e1ec11a1cb3d9745fb18d3bf74247f95a6663d08
3813b88a4ec3c63919df47e9694b577f4691f7e5,67d968c7450878190e45ac7886746de867bf673d
3813b88a4ec3c63919df47e9694b577f4691f7e5,df0c54fe61f0ffb9f0e36a17c2038d9a1964cba3
3813b88a4ec3c63919df47e9694b577f4691f7e5,5694e46284460a648fe29117cbc55f6c9be3fa3c
3813b88a4ec3c63919df47e9694b577f4691f7e5,2968a1ec5479b89384886bdd6cc6cc76056c5318
3813b88a4ec3c63919df47e9694b577f4691f7e5,c8c494ee5488fe20e0aa01bddf3fc4632086d654
3813b88a4ec3c63919df47e9694b577f4691f7e5,915c4bb289b3642489e904c65a47fa56efb60658
3813b88a4ec3c63919df47e9694b577f4691f7e5,2c03df8b48bf3fa39054345bafabfeff15bfd11d
3813b88a4ec3c63919df47e9694b577f4691f7e5,23ffaa0fe06eae05817f527a47ac3291077f9e58
3813b88a4ec3c63919df47e9694b577f4691f7e5,8388f1be26329fa45e5807e968a641ce170ea078
3813b88a4ec3c63919df47e9694b577f4691f7e5,52693bcf4627bdbc31734e7f3dbcf5ea7eef4d35
3813b88a4ec3c63919df47e9694b577f4691f7e5,f8e79ac0ea341056ef20f2616628b3e964764cfd
3813b88a4ec3c63919df47e9694b577f4691f7e5,424561d8585ff8ebce7d5d07de8dbf7aae5e7270
3813b88a4ec3c63919df47e9694b577f4691f7e5,6364fdaa0a0eccd823a779fcdd489173f938e91a
3813b88a4ec3c63919df47e9694b577f4691f7e5,7ffdbc358b63378f07311e883dddacc9faeeaf4b
3813b88a4ec3c63919df47e9694b577f4691f7e5,995c5f5e62614fcb4d2796ad2faab969da51713e
3813b88a4ec3c63919df47e9694b577f4691f7e5,bee044c8e8903fb67523c1f8c105ab4718600cdb
3813b88a4ec3c63919df47e9694b577f4691f7e5,6fc6803df5f9ae505cae5b2f178ade4062c768d0
3813b88a4ec3c63919df47e9694b577f4691f7e5,f37e1b62a767a307c046404ca96bc140b3e68cb5
3813b88a4ec3c63919df47e9694b577f4691f7e5,eb42cf88027de515750f230b23b1a057dc782108
3813b88a4ec3c63919df47e9694b577f4691f7e5,2f4df08d9072fc2ac181b7fced6a245315ce05c8
3813b88a4ec3c63919df47e9694b577f4691f7e5,87f40e6f3022adbc1f1905e3e506abad05a9964f
3813b88a4ec3c63919df47e9694b577f4691f7e5,abd1c342495432171beb7ca8fd9551ef13cbd0ff
3813b88a4ec3c63919df47e9694b577f4691f7e5,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
3813b88a4ec3c63919df47e9694b577f4691f7e5,0d2336389dff3031910bd21dd1c44d1b4cd51725
3813b88a4ec3c63919df47e9694b577f4691f7e5,d2c733e34d48784a37d717fe43d9e93277a8c53e
3813b88a4ec3c63919df47e9694b577f4691f7e5,8de174ab5419b9d3127695405efd079808e956e8
3813b88a4ec3c63919df47e9694b577f4691f7e5,e8b12467bdc20bde976750b8a28decdb33246d1d
3813b88a4ec3c63919df47e9694b577f4691f7e5,8c04f169203f9e55056a6f7f956695babe622a38
3813b88a4ec3c63919df47e9694b577f4691f7e5,f216444d4f2959b4520c61d20003fa30a199670a
3813b88a4ec3c63919df47e9694b577f4691f7e5,34f25a8704614163c4095b3ee2fc969b60de4698
3813b88a4ec3c63919df47e9694b577f4691f7e5,8cb44f06586f609a29d9b496cc752ec01475dffe
1a327709cc53ff9e52454e50a643abf4a0ac92af,1518039b5001f1836565215eb047526b3ac7f462
1a327709cc53ff9e52454e50a643abf4a0ac92af,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
1a327709cc53ff9e52454e50a643abf4a0ac92af,ad4fd2c149f220a62441576af92a8a669fe81246
1a327709cc53ff9e52454e50a643abf4a0ac92af,d7da009f457917aa381619facfa5ffae9329a6e9
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,df7d26339adf4eb0c07160947b9d2973c24911ba
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,3c8a456509e6c0805354bd40a35e3f2dbf8069b1
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,62ccd99a65bfc7c735ae1f33b75b107665de95df
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,1284ed4bf6a043ecf8cebca09e4811f1e3b83b65
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,6c66108edb9af0533309055e7b2ecb8922db03d8
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,b72b6fae30561a7e29392e04e82ed1ad7bce8e78
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,14d8b4fdb0262c30ae9afe20ea8e7227b115c63e
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,c1f457e31b611da727f9aef76c283a18157dfa83
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,30e0ffeb519a4df2d4a2067e899c5fb5c5e85e70
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,90dc22818bd2d97d8deaff168b0137b75a962767
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,520ec00dc35475e0554dbb72f27bd2eeb6f4191d
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,fe9b8aac9fa3bfd9724db5a881a578e471e612d7
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,50bdda28de3dcf82a0e10f9ec13eea248b19edb5
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,b1e538dbf538fd9fdf5f5870c5b7416ae08c9882
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,2a2725796adcd18b065c1b90031c769af7f784cf
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,db0cc2f21b20cbc0ab8946090967399c25709614
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,ed46493d568030b42f0154d9e5bf39bbd07962b3
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,7ad66cba3b7e3abae7ef33122588512a146f7f77
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,7aa38b85fa8cba64d6a4010543f6695dbf5f1386
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,c269858a7bb34e8350f2442ccf37797856ae9bca
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,08ad8fad21f6ec4cda4d56be1ca5e146b7c913a1
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,c889d6f98e6d79b89c3a6adf8a921f88fa6ba518
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,29c887794eed2ca9462638ff853e6fe1ab91d5d8
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,7fcb90f68529cbfab49f471b54719ded7528d0ef
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,d42b11ce90c9c69a20ed015b73dc33e0e4100a7b
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,df40ce107a71b770c9d0354b78fdd8989da80d2f
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,e9a986c8ff6c2f381d026fe014f6aaa865f34da7
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,d1dbf643447405984eeef098b1b320dee0b3b8a7
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,d1b9a3b11e6c9571a1553556f82b605b2b4baec3
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,642d0f49b7826adcf986616f4af77e736229990f
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,bee044c8e8903fb67523c1f8c105ab4718600cdb
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,0023582fde36430c7e3ae81611a14e558c8f4bae
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,3127190433230b3dc1abd0680bb58dced4bcd90e
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,413c1142de9d91804d6d11c67ff3fed59c9fc279
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,66d398aeaeb7ec24ededb1adaa4b4f09a6c1bcde
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,6e6e67042c647b8dd6818f893cbe1ffd474636a3
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,70fda5147aedd42c64143a464117b5ffde18a2e4
07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b,e4ce10063cd25447dcde75c2d9ce327446ced952
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,6c66108edb9af0533309055e7b2ecb8922db03d8
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,b72b6fae30561a7e29392e04e82ed1ad7bce8e78
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,30e0ffeb519a4df2d4a2067e899c5fb5c5e85e70
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,520ec00dc35475e0554dbb72f27bd2eeb6f4191d
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,b1e538dbf538fd9fdf5f5870c5b7416ae08c9882
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,2a2725796adcd18b065c1b90031c769af7f784cf
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,db0cc2f21b20cbc0ab8946090967399c25709614
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,b36a5bb1707bb9c70025294b3a310138aae8327a
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,ed46493d568030b42f0154d9e5bf39bbd07962b3
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,2e55ba6c97ce5eb55abd959909403fe8da7e9fe9
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,54ddb00fa691728944fd8becea90a373d21597cf
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,7fcb90f68529cbfab49f471b54719ded7528d0ef
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,b544ca32b66b4c9c69bcfa00d63ee4b799d8ab6b
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,e9a986c8ff6c2f381d026fe014f6aaa865f34da7
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,8f3b80ddc0dd62e6c3369fabb1715990c29e9b9a
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,d1dbf643447405984eeef098b1b320dee0b3b8a7
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,2c03df8b48bf3fa39054345bafabfeff15bfd11d
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,f2f8f7a2ec1b2ede48cbcd189b376ab9fa0735ef
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,0c908739fbff75f03469d13d4a1a07de3414ee19
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,bee044c8e8903fb67523c1f8c105ab4718600cdb
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,70fda5147aedd42c64143a464117b5ffde18a2e4
14d8b4fdb0262c30ae9afe20ea8e7227b115c63e,5d90f06bb70a0a3dced62413346235c02b1aa086
a6a7724763d8adba466519489b0b9d209e7f2d15,28692beece311a90f5fa1ca2ec9d0c2ce293d069
a6a7724763d8adba466519489b0b9d209e7f2d15,a9fe5bd8da2d9603cf2cf6c6ea8b0f83c6d3a4f9
a6a7724763d8adba466519489b0b9d209e7f2d15,f30444fbb6ad806168e2564db4815cd27faa7fd9
a6a7724763d8adba466519489b0b9d209e7f2d15,b26f2037f769d5ffc5f7bdcec2de8da28ec14bee
a6a7724763d8adba466519489b0b9d209e7f2d15,f64e1d6bc13aae99aab5449fc9ae742a9ba7761e
a6a7724763d8adba466519489b0b9d209e7f2d15,8ae9a17c87a4518b513e860683a0ef7824be994d
